Iteration	qab	qac	qba	qbc	qca	qcb	ade.qab	ade.qba	poly.qAB	poly.qBA	qab.qac	qca.qba	qac.qbc	qca.qcb	avg-ade-q	tp.ade	tp.poly
668900	0.001349	0.001862	0.001443	0.006182	0.000474	0.002131	0.004903	0.006034	0.004446	0.000381	0.003211	0.001917	0.008044	0.002605	0.0054685	0.010937	0.005128
669000	0.00121	0.001662	0.001391	0.0061	0.00019	0.001888	0.005302	0.006919	0.002846	0.000252	0.002872	0.001581	0.007762	0.002078	0.0061105	0.012221	0.004453
669100	0.001318	0.001434	0.001438	0.00604	0.000434	0.002119	0.005245	0.005612	0.003236	0.000426	0.002752	0.001872	0.007474	0.002553	0.0054285	0.010857	0.004624
669200	0.001571	0.00133	0.001424	0.00612	0.000259	0.002331	0.004924	0.005457	0.00272	0.000764	0.002901	0.001683	0.00745	0.00259	0.0051905	0.010381	0.004584
669300	0.001798	0.00131	0.001362	0.006222	0.0003	0.002282	0.005316	0.00622	0.004503	0.000489	0.003108	0.001662	0.007532	0.002582	0.005768	0.011536	0.00477
669400	0.001819	0.001222	0.001449	0.006126	0.000182	0.002146	0.007284	0.006234	0.003821	0.000703	0.003041	0.001631	0.007348	0.002328	0.006759	0.013518	0.004672
669500	0.002191	0.001556	0.001951	0.006354	0.000396	0.002535	0.00614	0.007066	0.004586	0.000586	0.003747	0.002347	0.00791	0.002931	0.006603	0.013206	0.006094
669600	0.002315	0.001686	0.001757	0.006464	0.000454	0.002486	0.006038	0.007649	0.00383	0.00044	0.004001	0.002211	0.00815	0.00294	0.0068435	0.013687	0.006212
669700	0.001964	0.001815	0.001573	0.006554	0.000207	0.002262	0.006764	0.007216	0.001891	0.0004	0.003779	0.00178	0.008369	0.002469	0.00699	0.01398	0.005559
669800	0.001877	0.001471	0.00115	0.00674	0.000351	0.002217	0.005702	0.006888	0.005087	0.000324	0.003348	0.001501	0.008211	0.002568	0.006295	0.01259	0.004849
669900	0.002222	0.00162	0.001448	0.006894	0.000247	0.002284	0.004511	0.003901	0.003291	0.00059	0.003842	0.001695	0.008514	0.002531	0.004206	0.008412	0.005537
670000	0.002019	0.001715	0.001483	0.006923	0.000225	0.002157	0.006166	0.003819	0.003583	0.000474	0.003734	0.001708	0.008638	0.002382	0.0049925	0.009985	0.005442
670100	0.001958	0.001713	0.001342	0.006994	0.000261	0.002341	0.005896	0.004682	0.003583	0.000474	0.003671	0.001603	0.008707	0.002602	0.005289	0.010578	0.005274
670200	0.002173	0.001857	0.001339	0.006774	0.000208	0.002225	0.00347	0.00411	0.001911	0.000488	0.00403	0.001547	0.008631	0.002433	0.00379	0.00758	0.005577
670300	0.002031	0.001767	0.001359	0.00703	0.000144	0.002141	0.004554	0.004979	0.003903	0.00045	0.003798	0.001503	0.008797	0.002285	0.0047665	0.009533	0.005301
670400	0.00196	0.001812	0.001263	0.007331	0.00023	0.002065	0.005367	0.004173	0.003215	0.000403	0.003772	0.001493	0.009143	0.002295	0.00477	0.00954	0.005265
670500	0.002039	0.002261	0.001131	0.007448	0.000307	0.002187	0.004165	0.006006	0.003215	0.000403	0.0043	0.001438	0.009709	0.002494	0.0050855	0.010171	0.005738
670600	0.002039	0.002261	0.001131	0.007448	0.000307	0.002187	0.005972	0.007917	0.003215	0.000403	0.0043	0.001438	0.009709	0.002494	0.0069445	0.013889	0.005738
670700	0.002189	0.001931	0.001459	0.0076	0.000366	0.001923	0.005354	0.006825	0.003215	0.000403	0.00412	0.001825	0.009531	0.002289	0.0060895	0.012179	0.005945
670800	0.002435	0.002118	0.001557	0.007519	0.000243	0.001751	0.007332	0.006389	0.003215	0.000403	0.004553	0.0018	0.009637	0.001994	0.0068605	0.013721	0.006353
670900	0.002252	0.001969	0.001354	0.007283	0.000453	0.001735	0.00694	0.007276	0.003691	0.000428	0.004221	0.001807	0.009252	0.002188	0.007108	0.014216	0.006028
671000	0.002127	0.001823	0.001539	0.007211	0.000291	0.001922	0.007546	0.007964	0.001622	0.000665	0.00395	0.00183	0.009034	0.002213	0.007755	0.01551	0.00578
671100	0.00227	0.001849	0.001487	0.007445	0.000364	0.002122	0.005834	0.006703	0.00149	0.000289	0.004119	0.001851	0.009294	0.002486	0.0062685	0.012537	0.00597
671200	0.002324	0.001932	0.001397	0.007526	0.000268	0.001982	0.006224	0.0061	0.002124	0.000331	0.004256	0.001665	0.009458	0.00225	0.006162	0.012324	0.005921
671300	0.001833	0.001631	0.001105	0.007419	0.000313	0.001895	0.004747	0.006706	0.004722	0.000582	0.003464	0.001418	0.00905	0.002208	0.0057265	0.011453	0.004882
671400	0.00176	0.001354	0.001301	0.00727	0.000265	0.002103	0.004713	0.006135	0.005262	0.000365	0.003114	0.001566	0.008624	0.002368	0.005424	0.010848	0.00468
671500	0.001576	0.001318	0.001049	0.007107	0.00021	0.001756	0.003577	0.004656	0.004108	0.00052	0.002894	0.001259	0.008425	0.001966	0.0041165	0.008233	0.004153
671600	0.001561	0.001323	0.001014	0.00718	0.000309	0.001876	0.00324	0.004677	0.004054	0.000546	0.002884	0.001323	0.008503	0.002185	0.0039585	0.007917	0.004207
671700	0.001533	0.001359	0.000944	0.007032	0.000413	0.002166	0.004334	0.00384	0.003463	0.000301	0.002892	0.001357	0.008391	0.002579	0.004087	0.008174	0.004249
671800	0.001848	0.001015	0.00124	0.007204	0.000695	0.001843	0.004328	0.005057	0.004009	0.00067	0.002863	0.001935	0.008219	0.002538	0.0046925	0.009385	0.004798
671900	0.00181	0.000987	0.001234	0.007093	0.000588	0.001582	0.004104	0.005316	0.002985	0.000478	0.002797	0.001822	0.00808	0.00217	0.00471	0.00942	0.004619
672000	0.002233	0.000577	0.00109	0.007297	0.000579	0.001411	0.003726	0.004147	0.002792	0.000573	0.00281	0.001669	0.007874	0.00199	0.0039365	0.007873	0.004479
672100	0.002396	0.000433	0.001185	0.007312	0.000345	0.001425	0.00446	0.003381	0.003512	0.000521	0.002829	0.00153	0.007745	0.00177	0.0039205	0.007841	0.004359
672200	0.002362	0.000498	0.001177	0.007293	0.000379	0.001475	0.005689	0.003675	0.003304	0.000426	0.00286	0.001556	0.007791	0.001854	0.004682	0.009364	0.004416
672300	0.002383	0.000477	0.000984	0.007117	0.000429	0.001522	0.005104	0.005013	0.003304	0.000426	0.00286	0.001413	0.007594	0.001951	0.0050585	0.010117	0.004273
672400	0.002146	0.00042	0.001092	0.00722	0.000218	0.001608	0.003894	0.002932	0.002968	0.000544	0.002566	0.00131	0.00764	0.001826	0.003413	0.006826	0.003876
672500	0.002083	0.000534	0.000876	0.007597	0.000414	0.001904	0.004567	0.005628	0.003584	0.000416	0.002617	0.00129	0.008131	0.002318	0.0050975	0.010195	0.003907
672600	0.002048	0.00037	0.000731	0.007386	0.000243	0.001892	0.004969	0.005464	0.001803	0.000463	0.002418	0.000974	0.007756	0.002135	0.0052165	0.010433	0.003392
672700	0.001966	0.000508	0.000374	0.007281	0.000535	0.001957	0.006081	0.004795	0.005163	0.001006	0.002474	0.000909	0.007789	0.002492	0.005438	0.010876	0.003383
672800	0.001787	0.00049	0.000652	0.007205	0.000382	0.00184	0.005997	0.005891	0.002725	0.000525	0.002277	0.001034	0.007695	0.002222	0.005944	0.011888	0.003311
672900	0.001759	0.000447	0.000611	0.007147	0.0005	0.001694	0.005498	0.004859	0.003042	0.000385	0.002206	0.001111	0.007594	0.002194	0.0051785	0.010357	0.003317
673000	0.001798	0.000379	0.000813	0.00684	0.000683	0.00161	0.006019	0.005244	0.0024	0.000367	0.002177	0.001496	0.007219	0.002293	0.0056315	0.011263	0.003673
673100	0.001741	0.00029	0.001022	0.006649	0.000304	0.001955	0.006292	0.006554	0.002328	0.00028	0.002031	0.001326	0.006939	0.002259	0.006423	0.012846	0.003357
673200	0.001815	0.000351	0.001061	0.006645	0.000383	0.002016	0.006868	0.005733	0.003092	0.000701	0.002166	0.001444	0.006996	0.002399	0.0063005	0.012601	0.00361
673300	0.001296	0.000436	0.000719	0.006265	0.000112	0.001886	0.008493	0.005189	0.002531	0.000436	0.001732	0.000831	0.006701	0.001998	0.006841	0.013682	0.002563
673400	0.00127	0.00042	0.000409	0.006196	0.000251	0.001931	0.00732	0.002608	0.00185	0.000739	0.00169	0.00066	0.006616	0.002182	0.004964	0.009928	0.00235
673500	0.001253	0.000428	0.000198	0.006284	0.000356	0.001957	0.005786	0.002485	0.002163	0.00053	0.001681	0.000554	0.006712	0.002313	0.0041355	0.008271	0.002235
673600	0.001235	0.000982	0.00012	0.006248	0.000385	0.001667	0.005867	0.004804	0.002759	0.000553	0.002217	0.000505	0.00723	0.002052	0.0053355	0.010671	0.002722
673700	0.001316	0.001005	0.000183	0.006173	0.000407	0.00169	0.006282	0.006084	0.002521	0.000365	0.002321	0.00059	0.007178	0.002097	0.006183	0.012366	0.002911
673800	0.001412	0.001227	0.000454	0.006077	0.000252	0.001907	0.008071	0.005111	0.003535	0.000277	0.002639	0.000706	0.007304	0.002159	0.006591	0.013182	0.003345
673900	0.00168	0.001505	0.000632	0.006173	0.000347	0.001645	0.007845	0.005406	0.002944	0.000566	0.003185	0.000979	0.007678	0.001992	0.0066255	0.013251	0.004164
674000	0.001873	0.001443	0.000694	0.006205	0.000439	0.001909	0.008522	0.006423	0.004732	0.000323	0.003316	0.001133	0.007648	0.002348	0.0074725	0.014945	0.004449
674100	0.001903	0.00133	0.000756	0.00628	0.000191	0.001805	0.008113	0.007248	0.003782	0.000746	0.003233	0.000947	0.00761	0.001996	0.0076805	0.015361	0.00418
674200	0.002186	0.001448	0.000822	0.006743	0.000398	0.002121	0.007144	0.006896	0.00358	0.000605	0.003634	0.00122	0.008191	0.002519	0.00702	0.01404	0.004854
674300	0.00273	0.001592	0.000732	0.006466	0.000476	0.002264	0.00634	0.005505	0.003226	0.000548	0.004322	0.001208	0.008058	0.00274	0.0059225	0.011845	0.00553
674400	0.002934	0.001826	0.000864	0.006411	0.000625	0.002005	0.006406	0.005718	0.001972	0.000494	0.00476	0.001489	0.008237	0.00263	0.006062	0.012124	0.006249
674500	0.002936	0.001803	0.000931	0.006496	0.000517	0.002228	0.006592	0.006118	0.003376	0.000327	0.004739	0.001448	0.008299	0.002745	0.006355	0.01271	0.006187
674600	0.002659	0.001541	0.000891	0.006492	0.000334	0.002238	0.006219	0.006974	0.002716	0.000535	0.0042	0.001225	0.008033	0.002572	0.0065965	0.013193	0.005425
674700	0.002616	0.00138	0.000993	0.006673	0.000183	0.00202	0.006114	0.006963	0.001934	0.000363	0.003996	0.001176	0.008053	0.002203	0.0065385	0.013077	0.005172
674800	0.002549	0.001279	0.001042	0.006732	0.000226	0.002127	0.005364	0.007303	0.004068	0.000474	0.003828	0.001268	0.008011	0.002353	0.0063335	0.012667	0.005096
674900	0.002633	0.001512	0.001197	0.006887	0.000151	0.002011	0.005674	0.007867	0.003882	0.000387	0.004145	0.001348	0.008399	0.002162	0.0067705	0.013541	0.005493
675000	0.002775	0.001577	0.001201	0.006939	0.000079	0.00196	0.005435	0.007378	0.003882	0.000387	0.004352	0.00128	0.008516	0.002039	0.0064065	0.012813	0.005632
675100	0.002423	0.001399	0.000897	0.006933	0.000183	0.001714	0.005669	0.0067	0.004373	0.000342	0.003822	0.00108	0.008332	0.001897	0.0061845	0.012369	0.004902
675200	0.002205	0.001152	0.00135	0.007025	0.00016	0.001734	0.006223	0.004606	0.00253	0.000514	0.003357	0.00151	0.008177	0.001894	0.0054145	0.010829	0.004867
675300	0.002645	0.00107	0.001477	0.007084	0.000366	0.001534	0.007263	0.006531	0.001838	0.000426	0.003715	0.001843	0.008154	0.0019	0.006897	0.013794	0.005558
675400	0.002411	0.000911	0.001705	0.007264	0.000323	0.001618	0.006976	0.006287	0.00231	0.000325	0.003322	0.002028	0.008175	0.001941	0.0066315	0.013263	0.00535
675500	0.002026	0.000979	0.001652	0.007262	0.000524	0.001389	0.00665	0.006032	0.00255	0.00056	0.003005	0.002176	0.008241	0.001913	0.006341	0.012682	0.005181
675600	0.002123	0.001063	0.001815	0.007512	0.000462	0.001217	0.00639	0.005284	0.00255	0.00056	0.003186	0.002277	0.008575	0.001679	0.005837	0.011674	0.005463
675700	0.002451	0.001306	0.001947	0.007581	0.000212	0.001283	0.007482	0.004915	0.00255	0.00056	0.003757	0.002159	0.008887	0.001495	0.0061985	0.012397	0.005916
675800	0.002386	0.00127	0.001895	0.007442	0.000356	0.001253	0.008329	0.004587	0.002047	0.00053	0.003656	0.002251	0.008712	0.001609	0.006458	0.012916	0.005907
675900	0.002398	0.001165	0.001742	0.007274	0.000285	0.001434	0.008449	0.006069	0.001106	0.000467	0.003563	0.002027	0.008439	0.001719	0.007259	0.014518	0.00559
676000	0.002339	0.001121	0.001581	0.007244	0.000204	0.001347	0.005476	0.006861	0.002267	0.000588	0.00346	0.001785	0.008365	0.001551	0.0061685	0.012337	0.005245
676100	0.00248	0.001067	0.001509	0.007313	0.000303	0.001442	0.005356	0.004851	0.005294	0.000397	0.003547	0.001812	0.00838	0.001745	0.0051035	0.010207	0.005359
676200	0.002258	0.000662	0.001789	0.007001	0.000054	0.001211	0.006647	0.002899	0.002067	0.000734	0.00292	0.001843	0.007663	0.001265	0.004773	0.009546	0.004763
676300	0.002301	0.000752	0.00174	0.006843	0.000185	0.001156	0.007674	0.004526	0.002959	0.000508	0.003053	0.001925	0.007595	0.001341	0.0061	0.0122	0.004978
676400	0.002182	0.000704	0.001641	0.0067	0.000368	0.001147	0.006591	0.004308	0.003759	0.000379	0.002886	0.002009	0.007404	0.001515	0.0054495	0.010899	0.004895
676500	0.002292	0.000726	0.00146	0.006685	0.00033	0.001236	0.00631	0.003115	0.001387	0.00045	0.003018	0.00179	0.007411	0.001566	0.0047125	0.009425	0.004808
676600	0.002155	0.000766	0.000959	0.007024	0.000211	0.001063	0.005221	0.005494	0.001329	0.000454	0.002921	0.00117	0.00779	0.001274	0.0053575	0.010715	0.004091
676700	0.002214	0.001204	0.000789	0.00688	0.000398	0.001057	0.004918	0.006224	0.003441	0.000421	0.003418	0.001187	0.008084	0.001455	0.005571	0.011142	0.004605
676800	0.002179	0.001007	0.000613	0.006908	0.000668	0.001346	0.004491	0.007203	0.00164	0.000448	0.003186	0.001281	0.007915	0.002014	0.005847	0.011694	0.004467
676900	0.001895	0.000946	0.000303	0.006454	0.000513	0.0017	0.005609	0.006793	0.002094	0.000572	0.002841	0.000816	0.0074	0.002213	0.006201	0.012402	0.003657
677000	0.001814	0.001087	0.000443	0.00644	0.000499	0.001522	0.004097	0.004382	0.002403	0.000468	0.002901	0.000942	0.007527	0.002021	0.0042395	0.008479	0.003843
677100	0.001797	0.00074	0.000501	0.006628	0.000575	0.001424	0.004673	0.004688	0.002941	0.000486	0.002537	0.001076	0.007368	0.001999	0.0046805	0.009361	0.003613
677200	0.001778	0.00049	0.000346	0.006399	0.000638	0.001486	0.005	0.007026	0.003362	0.000549	0.002268	0.000984	0.006889	0.002124	0.006013	0.012026	0.003252
677300	0.001896	0.000511	0.000497	0.006281	0.000617	0.001512	0.005887	0.005725	0.003421	0.000349	0.002407	0.001114	0.006792	0.002129	0.005806	0.011612	0.003521
677400	0.001549	0.000498	0.000347	0.006503	0.000606	0.001635	0.00561	0.004385	0.004399	0.00066	0.002047	0.000953	0.007001	0.002241	0.0049975	0.009995	0.003
677500	0.002003	0.000582	0.000588	0.00639	0.000449	0.00173	0.004958	0.003297	0.003861	0.000457	0.002585	0.001037	0.006972	0.002179	0.0041275	0.008255	0.003622
677600	0.002019	0.000394	0.000649	0.006172	0.000374	0.00183	0.004168	0.003889	0.003307	0.000771	0.002413	0.001023	0.006566	0.002204	0.0040285	0.008057	0.003436
677700	0.002175	0.000321	0.000779	0.006297	0.000591	0.001757	0.00434	0.004204	0.00215	0.000746	0.002496	0.00137	0.006618	0.002348	0.004272	0.008544	0.003866
677800	0.002246	0.000392	0.000864	0.006316	0.000459	0.001706	0.005261	0.004004	0.003646	0.000398	0.002638	0.001323	0.006708	0.002165	0.0046325	0.009265	0.003961
677900	0.002629	0.000796	0.001008	0.006196	0.000348	0.001439	0.005317	0.005987	0.003646	0.000398	0.003425	0.001356	0.006992	0.001787	0.005652	0.011304	0.004781
678000	0.002796	0.000676	0.000991	0.006356	0.000605	0.001483	0.005371	0.00649	0.003243	0.00049	0.003472	0.001596	0.007032	0.002088	0.0059305	0.011861	0.005068
678100	0.002747	0.000654	0.000929	0.006155	0.000411	0.001343	0.00634	0.00601	0.002664	0.000325	0.003401	0.00134	0.006809	0.001754	0.006175	0.01235	0.004741
678200	0.002623	0.000526	0.001013	0.006212	0.000466	0.001297	0.005515	0.006557	0.003158	0.0003	0.003149	0.001479	0.006738	0.001763	0.006036	0.012072	0.004628
678300	0.002397	0.000359	0.000881	0.005964	0.000505	0.001643	0.004425	0.008165	0.00302	0.000454	0.002756	0.001386	0.006323	0.002148	0.006295	0.01259	0.004142
678400	0.002412	0.000306	0.001091	0.006062	0.000491	0.001785	0.003999	0.008079	0.002892	0.000346	0.002718	0.001582	0.006368	0.002276	0.006039	0.012078	0.0043
678500	0.002165	0.000175	0.000892	0.005792	0.000556	0.001884	0.004851	0.006611	0.004116	0.00048	0.00234	0.001448	0.005967	0.00244	0.005731	0.011462	0.003788
678600	0.002235	0.000479	0.001097	0.005894	0.000103	0.001765	0.004708	0.005868	0.003148	0.000554	0.002714	0.0012	0.006373	0.001868	0.005288	0.010576	0.003914
678700	0.002227	0.000321	0.001319	0.005718	0.000115	0.00164	0.005449	0.006917	0.002434	0.000717	0.002548	0.001434	0.006039	0.001755	0.006183	0.012366	0.003982
678800	0.002464	0.000537	0.001119	0.005941	0.000289	0.001908	0.007666	0.006107	0.002434	0.000717	0.003001	0.001408	0.006478	0.002197	0.0068865	0.013773	0.004409
678900	0.002603	0.000567	0.001318	0.005882	0.000267	0.002042	0.0071	0.006233	0.001822	0.000555	0.00317	0.001585	0.006449	0.002309	0.0066665	0.013333	0.004755
679000	0.002643	0.000672	0.000955	0.005869	0.000341	0.001833	0.007203	0.004798	0.001822	0.000555	0.003315	0.001296	0.006541	0.002174	0.0060005	0.012001	0.004611
679100	0.002437	0.000572	0.000927	0.006052	0.000216	0.001923	0.005992	0.005967	0.002406	0.000416	0.003009	0.001143	0.006624	0.002139	0.0059795	0.011959	0.004152
679200	0.002238	0.000645	0.000925	0.006075	0.000214	0.002226	0.00524	0.005353	0.002479	0.000509	0.002883	0.001139	0.00672	0.00244	0.0052965	0.010593	0.004022
679300	0.002605	0.000867	0.000858	0.006296	0.00024	0.002108	0.005173	0.005536	0.00259	0.000593	0.003472	0.001098	0.007163	0.002348	0.0053545	0.010709	0.00457
679400	0.0028	0.001096	0.001009	0.006355	0.000126	0.002101	0.00631	0.004746	0.00259	0.000593	0.003896	0.001135	0.007451	0.002227	0.005528	0.011056	0.005031
679500	0.002749	0.001174	0.000797	0.006207	0.000229	0.002078	0.005479	0.004247	0.003967	0.000629	0.003923	0.001026	0.007381	0.002307	0.004863	0.009726	0.004949
679600	0.002597	0.00105	0.000778	0.006149	0.000357	0.001617	0.004046	0.004954	0.004772	0.000745	0.003647	0.001135	0.007199	0.001974	0.0045	0.009	0.004782
679700	0.002823	0.000993	0.000709	0.006125	0.0004	0.001587	0.003587	0.006449	0.005098	0.000411	0.003816	0.001109	0.007118	0.001987	0.005018	0.010036	0.004925
679800	0.002737	0.000939	0.000827	0.006121	0.000287	0.001535	0.004297	0.005047	0.00243	0.000416	0.003676	0.001114	0.00706	0.001822	0.004672	0.009344	0.00479
679900	0.002637	0.00121	0.001022	0.006345	0.000294	0.001571	0.004121	0.004103	0.004427	0.000563	0.003847	0.001316	0.007555	0.001865	0.004112	0.008224	0.005163
680000	0.00232	0.001377	0.000761	0.006661	0.000069	0.00138	0.004096	0.004791	0.004314	0.000498	0.003697	0.00083	0.008038	0.001449	0.0044435	0.008887	0.004527
680100	0.002362	0.001315	0.000617	0.006809	0.000362	0.001587	0.00428	0.004342	0.002559	0.000529	0.003677	0.000979	0.008124	0.001949	0.004311	0.008622	0.004656
680200	0.002566	0.001172	0.000746	0.006871	0.000155	0.001736	0.004395	0.00443	0.004738	0.000558	0.003738	0.000901	0.008043	0.001891	0.0044125	0.008825	0.004639
680300	0.002657	0.001008	0.000808	0.00708	0.000201	0.001707	0.0057	0.005606	0.004037	0.000387	0.003665	0.001009	0.008088	0.001908	0.005653	0.011306	0.004674
680400	0.002792	0.000887	0.00103	0.007183	0.000286	0.00175	0.005498	0.003509	0.002606	0.000497	0.003679	0.001316	0.00807	0.002036	0.0045035	0.009007	0.004995
680500	0.00291	0.000977	0.000757	0.007153	0.000547	0.00181	0.003303	0.003385	0.002859	0.000425	0.003887	0.001304	0.00813	0.002357	0.003344	0.006688	0.005191
680600	0.002986	0.000636	0.001166	0.007073	0.000069	0.001784	0.004839	0.005408	0.004249	0.000574	0.003622	0.001235	0.007709	0.001853	0.0051235	0.010247	0.004857
680700	0.002701	0.000768	0.000737	0.007375	0.000129	0.001748	0.005889	0.006307	0.003237	0.000504	0.003469	0.000866	0.008143	0.001877	0.006098	0.012196	0.004335
680800	0.002956	0.000647	0.000866	0.00728	0.000229	0.001979	0.00593	0.006242	0.002523	0.000337	0.003603	0.001095	0.007927	0.002208	0.006086	0.012172	0.004698
680900	0.002617	0.000786	0.000792	0.006956	0.000279	0.002288	0.00593	0.00513	0.003378	0.000267	0.003403	0.001071	0.007742	0.002567	0.00553	0.01106	0.004474
681000	0.002524	0.000839	0.000646	0.007187	0.000302	0.002572	0.005662	0.005328	0.003565	0.000433	0.003363	0.000948	0.008026	0.002874	0.005495	0.01099	0.004311
681100	0.002732	0.000877	0.000523	0.007136	0.000237	0.002542	0.00435	0.005117	0.003271	0.000652	0.003609	0.00076	0.008013	0.002779	0.0047335	0.009467	0.004369
681200	0.002716	0.000815	0.000686	0.006856	0.000314	0.002422	0.005017	0.006015	0.00152	0.00032	0.003531	0.001	0.007671	0.002736	0.005516	0.011032	0.004531
681300	0.002315	0.000777	0.000799	0.00677	0.000466	0.002411	0.005895	0.004742	0.00491	0.000414	0.003092	0.001265	0.007547	0.002877	0.0053185	0.010637	0.004357
681400	0.002474	0.000892	0.000794	0.006616	0.000389	0.002475	0.006193	0.005306	0.005017	0.000313	0.003366	0.001183	0.007508	0.002864	0.0057495	0.011499	0.004549
681500	0.002382	0.000917	0.000914	0.006782	0.000268	0.00226	0.006438	0.005382	0.005957	0.000619	0.003299	0.001182	0.007699	0.002528	0.00591	0.01182	0.004481
681600	0.002285	0.000848	0.000805	0.006956	0.000218	0.002326	0.005206	0.006859	0.004133	0.000188	0.003133	0.001023	0.007804	0.002544	0.0060325	0.012065	0.004156
681700	0.002125	0.000817	0.001254	0.006545	0.000184	0.002065	0.006041	0.008239	0.00166	0.000706	0.002942	0.001438	0.007362	0.002249	0.00714	0.01428	0.00438
681800	0.002095	0.001066	0.001251	0.006861	0.000194	0.002671	0.006298	0.00694	0.001035	0.000717	0.003161	0.001445	0.007927	0.002865	0.006619	0.013238	0.004606
681900	0.002167	0.001389	0.001198	0.006964	0.000457	0.002707	0.004406	0.006914	0.00226	0.000509	0.003556	0.001655	0.008353	0.003164	0.00566	0.01132	0.005211
682000	0.002146	0.001103	0.001416	0.006963	0.000182	0.002644	0.005088	0.005146	0.00226	0.000509	0.003249	0.001598	0.008066	0.002826	0.005117	0.010234	0.004847
682100	0.002208	0.001087	0.001207	0.007076	0.000436	0.002523	0.004112	0.004986	0.002158	0.000335	0.003295	0.001643	0.008163	0.002959	0.004549	0.009098	0.004938
682200	0.00239	0.00071	0.0013	0.006957	0.000303	0.002156	0.004864	0.005439	0.002158	0.000335	0.0031	0.001603	0.007667	0.002459	0.0051515	0.010303	0.004703
682300	0.001891	0.000388	0.000978	0.006827	0.000191	0.002241	0.004624	0.005638	0.00218	0.00032	0.002279	0.001169	0.007215	0.002432	0.005131	0.010262	0.003448
682400	0.001777	0.000492	0.001085	0.006536	0.000259	0.002025	0.005173	0.005291	0.003262	0.000434	0.002269	0.001344	0.007028	0.002284	0.005232	0.010464	0.003613
682500	0.002226	0.000562	0.000981	0.006584	0.000133	0.002226	0.005899	0.006494	0.004384	0.000389	0.002788	0.001114	0.007146	0.002359	0.0061965	0.012393	0.003902
682600	0.002194	0.000627	0.000902	0.006611	0.000344	0.002335	0.006379	0.006006	0.003976	0.000496	0.002821	0.001246	0.007238	0.002679	0.0061925	0.012385	0.004067
682700	0.001888	0.000375	0.000694	0.006582	0.000327	0.002152	0.007177	0.005022	0.003135	0.000522	0.002263	0.001021	0.006957	0.002479	0.0060995	0.012199	0.003284
682800	0.00178	0.000264	0.000797	0.006527	0.000483	0.001976	0.004176	0.007343	0.001746	0.000418	0.002044	0.00128	0.006791	0.002459	0.0057595	0.011519	0.003324
682900	0.001686	0.000511	0.000776	0.00669	0.00031	0.002079	0.005181	0.006336	0.005063	0.000442	0.002197	0.001086	0.007201	0.002389	0.0057585	0.011517	0.003283
683000	0.001432	0.000821	0.001021	0.006543	0.000311	0.001996	0.005608	0.005811	0.002691	0.000649	0.002253	0.001332	0.007364	0.002307	0.0057095	0.011419	0.003585
683100	0.001326	0.000836	0.001135	0.006613	0.00031	0.001843	0.005142	0.005498	0.002988	0.000645	0.002162	0.001445	0.007449	0.002153	0.00532	0.01064	0.003607
683200	0.001346	0.00077	0.000801	0.006653	0.000332	0.002026	0.005076	0.005219	0.004766	0.00064	0.002116	0.001133	0.007423	0.002358	0.0051475	0.010295	0.003249
683300	0.001311	0.000859	0.000786	0.006306	0.00022	0.002188	0.006057	0.004858	0.002795	0.000644	0.00217	0.001006	0.007165	0.002408	0.0054575	0.010915	0.003176
683400	0.001228	0.001012	0.000701	0.006229	0.000262	0.002102	0.007199	0.004169	0.002647	0.000587	0.00224	0.000963	0.007241	0.002364	0.005684	0.011368	0.003203
683500	0.001537	0.001037	0.000911	0.006241	0.000151	0.002034	0.007312	0.004114	0.00438	0.0004	0.002574	0.001062	0.007278	0.002185	0.005713	0.011426	0.003636
683600	0.001625	0.00124	0.000919	0.005947	0.000288	0.001864	0.005728	0.004999	0.004333	0.000312	0.002865	0.001207	0.007187	0.002152	0.0053635	0.010727	0.004072
683700	0.001441	0.001229	0.000733	0.006208	0.000223	0.001929	0.006101	0.006158	0.004691	0.000534	0.00267	0.000956	0.007437	0.002152	0.0061295	0.012259	0.003626
683800	0.001333	0.001066	0.000811	0.006501	0.000272	0.001891	0.004971	0.006215	0.00355	0.000504	0.002399	0.001083	0.007567	0.002163	0.005593	0.011186	0.003482
683900	0.001014	0.000989	0.000942	0.006638	0.000286	0.001933	0.007248	0.007079	0.002116	0.000551	0.002003	0.001228	0.007627	0.002219	0.0071635	0.014327	0.003231
684000	0.000968	0.000891	0.001129	0.006733	0.000279	0.002068	0.00723	0.007627	0.001869	0.000466	0.001859	0.001408	0.007624	0.002347	0.0074285	0.014857	0.003267
684100	0.00102	0.000919	0.001138	0.006897	0.000178	0.002048	0.004979	0.007826	0.001642	0.000532	0.001939	0.001316	0.007816	0.002226	0.0064025	0.012805	0.003255
684200	0.001196	0.001447	0.001107	0.007081	0.000209	0.002296	0.004863	0.007363	0.002202	0.00075	0.002643	0.001316	0.008528	0.002505	0.006113	0.012226	0.003959
684300	0.001054	0.001692	0.000963	0.00706	0.000089	0.002346	0.004913	0.008155	0.001848	0.000649	0.002746	0.001052	0.008752	0.002435	0.006534	0.013068	0.003798
684400	0.001141	0.001784	0.001069	0.006919	0.000369	0.002169	0.004987	0.007399	0.002293	0.000776	0.002925	0.001438	0.008703	0.002538	0.006193	0.012386	0.004363
684500	0.00099	0.001941	0.000679	0.006845	0.000384	0.001891	0.004961	0.00658	0.001868	0.000809	0.002931	0.001063	0.008786	0.002275	0.0057705	0.011541	0.003994
